"id"	"make"	"model"	"year"	"class"	"trans"	"drive"	"cyl"	"displ"	"fuel"	"hwy"	"cty"
"765"	1280	"Chevrolet"	"Cavalier"	1985	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2	"Regular"	26	19
"766"	1281	"Chevrolet"	"Cavalier"	1985	"Compact Cars"	"Manual 4-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	22
"767"	1282	"Chevrolet"	"Cavalier"	1985	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	21
"768"	1283	"Chevrolet"	"Cavalier"	1985	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	22	16
"769"	1284	"Chevrolet"	"Cavalier"	1985	"Compact Cars"	"Manual 4-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	22	15
"770"	271	"Chevrolet"	"Cavalier"	1985	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2	"Regular"	27	22
"771"	272	"Chevrolet"	"Cavalier"	1985	"Compact Cars"	"Manual 4-spd"	"Front-Wheel Drive"	4	2	"Regular"	32	23
"772"	273	"Chevrolet"	"Cavalier"	1985	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2	"Regular"	30	21
"773"	274	"Chevrolet"	"Cavalier"	1985	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	22	17
"774"	275	"Chevrolet"	"Cavalier"	1985	"Compact Cars"	"Manual 4-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	22	16
"775"	1958	"Chevrolet"	"Cavalier"	1986	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2	"Regular"	26	20
"776"	1959	"Chevrolet"	"Cavalier"	1986	"Compact Cars"	"Manual 4-spd"	"Front-Wheel Drive"	4	2	"Regular"	30	23
"777"	1960	"Chevrolet"	"Cavalier"	1986	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	21
"778"	1961	"Chevrolet"	"Cavalier"	1986	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	22	17
"779"	1962	"Chevrolet"	"Cavalier"	1986	"Compact Cars"	"Manual 4-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	24	17
"780"	3191	"Chevrolet"	"Cavalier"	1987	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	21
"781"	3192	"Chevrolet"	"Cavalier"	1987	"Compact Cars"	"Manual 4-spd"	"Front-Wheel Drive"	4	2	"Regular"	30	22
"782"	3193	"Chevrolet"	"Cavalier"	1987	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2	"Regular"	31	22
"783"	3194	"Chevrolet"	"Cavalier"	1987	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	24	18
"784"	3195	"Chevrolet"	"Cavalier"	1987	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	25	17
"785"	4386	"Chevrolet"	"Cavalier"	1988	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	22
"786"	4387	"Chevrolet"	"Cavalier"	1988	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2	"Regular"	33	22
"787"	4388	"Chevrolet"	"Cavalier"	1988	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	25	18
"788"	4389	"Chevrolet"	"Cavalier"	1988	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	27	18
"789"	5517	"Chevrolet"	"Cavalier"	1989	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	22
"790"	5518	"Chevrolet"	"Cavalier"	1989	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2	"Regular"	33	23
"791"	5519	"Chevrolet"	"Cavalier"	1989	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	25	18
"792"	5520	"Chevrolet"	"Cavalier"	1989	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	26	16
"793"	6652	"Chevrolet"	"Cavalier"	1990	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	30	22
"794"	6653	"Chevrolet"	"Cavalier"	1990	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	33	22
"795"	6654	"Chevrolet"	"Cavalier"	1990	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	25	18
"796"	6655	"Chevrolet"	"Cavalier"	1990	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	26	17
"797"	7547	"Chevrolet"	"Cavalier"	1991	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	29	21
"798"	7548	"Chevrolet"	"Cavalier"	1991	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	32	21
"799"	7549	"Chevrolet"	"Cavalier"	1991	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	25	18
"800"	7550	"Chevrolet"	"Cavalier"	1991	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	26	17
"801"	8639	"Chevrolet"	"Cavalier"	1992	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	29	21
"802"	8640	"Chevrolet"	"Cavalier"	1992	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	33	22
"803"	8641	"Chevrolet"	"Cavalier"	1992	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	26	18
"804"	8642	"Chevrolet"	"Cavalier"	1992	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	26	17
"805"	9706	"Chevrolet"	"Cavalier"	1993	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	28	21
"806"	9707	"Chevrolet"	"Cavalier"	1993	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	33	22
"807"	9708	"Chevrolet"	"Cavalier"	1993	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	26	18
"808"	9709	"Chevrolet"	"Cavalier"	1993	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	26	17
"809"	10692	"Chevrolet"	"Cavalier"	1994	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	30	20
"810"	10693	"Chevrolet"	"Cavalier"	1994	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	33	22
"811"	10694	"Chevrolet"	"Cavalier"	1994	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	26	18
"812"	10695	"Chevrolet"	"Cavalier"	1994	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	26	17
"813"	11816	"Chevrolet"	"Cavalier"	1995	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	33	22
"814"	11817	"Chevrolet"	"Cavalier"	1995	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.3	"Regular"	29	19
"815"	11818	"Chevrolet"	"Cavalier"	1995	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.3	"Regular"	29	19
"816"	12688	"Chevrolet"	"Cavalier"	1996	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	29	21
"817"	12689	"Chevrolet"	"Cavalier"	1996	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	31	22
"818"	12690	"Chevrolet"	"Cavalier"	1996	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	33	22
"819"	12691	"Chevrolet"	"Cavalier"	1996	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.4	"Regular"	29	19
"820"	12692	"Chevrolet"	"Cavalier"	1996	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.4	"Regular"	30	20
"821"	13439	"Chevrolet"	"Cavalier"	1997	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	29	21
"822"	13440	"Chevrolet"	"Cavalier"	1997	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	31	22
"823"	13441	"Chevrolet"	"Cavalier"	1997	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	33	22
"824"	13442	"Chevrolet"	"Cavalier"	1997	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	31	20
"825"	13443	"Chevrolet"	"Cavalier"	1997	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.4	"Regular"	29	19
"826"	13444	"Chevrolet"	"Cavalier"	1997	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.4	"Regular"	30	20
"827"	14059	"Chevrolet"	"Cavalier"	1998	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	27	20
"828"	14060	"Chevrolet"	"Cavalier"	1998	"Subcompact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	28	20
"829"	14061	"Chevrolet"	"Cavalier"	1998	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	31	21
"830"	14062	"Chevrolet"	"Cavalier"	1998	"Subcompact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.4	"Regular"	30	20
"831"	14063	"Chevrolet"	"Cavalier"	1998	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.4	"Regular"	30	20
"832"	14852	"Chevrolet"	"Cavalier"	1999	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	26	20
"833"	14853	"Chevrolet"	"Cavalier"	1999	"Subcompact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	28	20
"834"	14854	"Chevrolet"	"Cavalier"	1999	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	31	21
"835"	14855	"Chevrolet"	"Cavalier"	1999	"Subcompact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.4	"Regular"	28	19
"836"	14856	"Chevrolet"	"Cavalier"	1999	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.4	"Regular"	30	20
"837"	15654	"Chevrolet"	"Cavalier"	2000	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	26	20
"838"	15655	"Chevrolet"	"Cavalier"	2000	"Subcompact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	29	20
"839"	15656	"Chevrolet"	"Cavalier"	2000	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	31	21
"840"	15657	"Chevrolet"	"Cavalier"	2000	"Subcompact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.4	"Regular"	28	19
"841"	15658	"Chevrolet"	"Cavalier"	2000	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.4	"Regular"	30	20
"842"	16600	"Chevrolet"	"Cavalier"	2001	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	27	20
"843"	16601	"Chevrolet"	"Cavalier"	2001	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	29	21
"844"	16602	"Chevrolet"	"Cavalier"	2001	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	30	20
"845"	16603	"Chevrolet"	"Cavalier"	2001	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.4	"Regular"	26	18
"846"	16604	"Chevrolet"	"Cavalier"	2001	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.4	"Regular"	29	19
"847"	17515	"Chevrolet"	"Cavalier"	2002	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	30	21
"848"	17516	"Chevrolet"	"Cavalier"	2002	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	30	21
"849"	17517	"Chevrolet"	"Cavalier"	2002	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	30	22
"850"	17518	"Chevrolet"	"Cavalier"	2002	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	30	21
"851"	17519	"Chevrolet"	"Cavalier"	2002	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.4	"Regular"	26	18
"852"	17520	"Chevrolet"	"Cavalier"	2002	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.4	"Regular"	29	19
"853"	18484	"Chevrolet"	"Cavalier"	2003	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	30	21
"854"	18485	"Chevrolet"	"Cavalier"	2003	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	30	22
"855"	19551	"Chevrolet"	"Cavalier"	2004	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	31	21
"856"	19552	"Chevrolet"	"Cavalier"	2004	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	33	23
"857"	20682	"Chevrolet"	"Cavalier"	2005	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	31	21
"858"	20683	"Chevrolet"	"Cavalier"	2005	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	33	23
"859"	16403	"Chevrolet"	"Cavalier (Bi-fuel CNG)"	2000	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.2	"Gasoline or natural gas"	25	20
"860"	17298	"Chevrolet"	"Cavalier (Bi-fuel CNG)"	2001	"Subcompact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Gasoline or natural gas"	28	20
"861"	1185	"Chevrolet"	"Cavalier Convertible"	1985	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2	"Regular"	26	19
"862"	1186	"Chevrolet"	"Cavalier Convertible"	1985	"Subcompact Cars"	"Manual 4-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	22
"863"	1187	"Chevrolet"	"Cavalier Convertible"	1985	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	21
"864"	1188	"Chevrolet"	"Cavalier Convertible"	1985	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	24	17
"865"	1189	"Chevrolet"	"Cavalier Convertible"	1985	"Subcompact Cars"	"Manual 4-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	22	15
"866"	68	"Chevrolet"	"Cavalier Convertible"	1985	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2	"Regular"	27	22
"867"	69	"Chevrolet"	"Cavalier Convertible"	1985	"Subcompact Cars"	"Manual 4-spd"	"Front-Wheel Drive"	4	2	"Regular"	32	23
"868"	70	"Chevrolet"	"Cavalier Convertible"	1985	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2	"Regular"	30	21
"869"	71	"Chevrolet"	"Cavalier Convertible"	1985	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	24	18
"870"	72	"Chevrolet"	"Cavalier Convertible"	1985	"Subcompact Cars"	"Manual 4-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	22	16
"871"	1761	"Chevrolet"	"Cavalier Convertible"	1986	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2	"Regular"	26	19
"872"	1762	"Chevrolet"	"Cavalier Convertible"	1986	"Subcompact Cars"	"Manual 4-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	22
"873"	1763	"Chevrolet"	"Cavalier Convertible"	1986	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	21
"874"	1764	"Chevrolet"	"Cavalier Convertible"	1986	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	23	16
"875"	1765	"Chevrolet"	"Cavalier Convertible"	1986	"Subcompact Cars"	"Manual 4-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	22	16
"876"	2980	"Chevrolet"	"Cavalier Convertible"	1987	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	21
"877"	2981	"Chevrolet"	"Cavalier Convertible"	1987	"Subcompact Cars"	"Manual 4-spd"	"Front-Wheel Drive"	4	2	"Regular"	30	22
"878"	2982	"Chevrolet"	"Cavalier Convertible"	1987	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2	"Regular"	31	22
"879"	2983	"Chevrolet"	"Cavalier Convertible"	1987	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	24	18
"880"	2984	"Chevrolet"	"Cavalier Convertible"	1987	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	25	17
"881"	4213	"Chevrolet"	"Cavalier Convertible"	1988	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	25	18
"882"	4214	"Chevrolet"	"Cavalier Convertible"	1988	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	27	18
"883"	5333	"Chevrolet"	"Cavalier Convertible"	1989	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	25	18
"884"	5334	"Chevrolet"	"Cavalier Convertible"	1989	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	26	16
"885"	7551	"Chevrolet"	"Cavalier Convertible"	1991	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	25	18
"886"	7552	"Chevrolet"	"Cavalier Convertible"	1991	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	26	17
"887"	18253	"Chevrolet"	"Cavalier Dual-fuel"	2002	"Subcompact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Gasoline or natural gas"	28	20
"888"	19273	"Chevrolet"	"Cavalier Dual-fuel"	2003	"Subcompact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Gasoline or natural gas"	30	21
"889"	20405	"Chevrolet"	"Cavalier Dual-fuel"	2004	"Subcompact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Gasoline or natural gas"	29	21
"890"	1413	"Chevrolet"	"Cavalier Wagon"	1985	"Small Station Wagons"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2	"Regular"	26	19
"891"	1414	"Chevrolet"	"Cavalier Wagon"	1985	"Small Station Wagons"	"Manual 4-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	22
"892"	1415	"Chevrolet"	"Cavalier Wagon"	1985	"Small Station Wagons"	"Manual 5-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	21
"893"	1416	"Chevrolet"	"Cavalier Wagon"	1985	"Small Station Wagons"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	23	17
"894"	1417	"Chevrolet"	"Cavalier Wagon"	1985	"Small Station Wagons"	"Manual 4-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	22	15
"895"	574	"Chevrolet"	"Cavalier Wagon"	1985	"Small Station Wagons"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2	"Regular"	27	22
"896"	575	"Chevrolet"	"Cavalier Wagon"	1985	"Small Station Wagons"	"Manual 4-spd"	"Front-Wheel Drive"	4	2	"Regular"	32	23
"897"	576	"Chevrolet"	"Cavalier Wagon"	1985	"Small Station Wagons"	"Manual 5-spd"	"Front-Wheel Drive"	4	2	"Regular"	30	21
"898"	577	"Chevrolet"	"Cavalier Wagon"	1985	"Small Station Wagons"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	24	17
"899"	578	"Chevrolet"	"Cavalier Wagon"	1985	"Small Station Wagons"	"Manual 4-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	22	16
"900"	2234	"Chevrolet"	"Cavalier Wagon"	1986	"Small Station Wagons"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2	"Regular"	26	20
"901"	2235	"Chevrolet"	"Cavalier Wagon"	1986	"Small Station Wagons"	"Manual 4-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	22
"902"	2236	"Chevrolet"	"Cavalier Wagon"	1986	"Small Station Wagons"	"Manual 5-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	21
"903"	2237	"Chevrolet"	"Cavalier Wagon"	1986	"Small Station Wagons"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	23	16
"904"	2238	"Chevrolet"	"Cavalier Wagon"	1986	"Small Station Wagons"	"Manual 4-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	24	17
"905"	3487	"Chevrolet"	"Cavalier Wagon"	1987	"Small Station Wagons"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	21
"906"	3488	"Chevrolet"	"Cavalier Wagon"	1987	"Small Station Wagons"	"Manual 4-spd"	"Front-Wheel Drive"	4	2	"Regular"	30	22
"907"	3489	"Chevrolet"	"Cavalier Wagon"	1987	"Small Station Wagons"	"Manual 5-spd"	"Front-Wheel Drive"	4	2	"Regular"	31	22
"908"	3490	"Chevrolet"	"Cavalier Wagon"	1987	"Small Station Wagons"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	24	18
"909"	3491	"Chevrolet"	"Cavalier Wagon"	1987	"Small Station Wagons"	"Manual 5-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	25	17
"910"	4661	"Chevrolet"	"Cavalier Wagon"	1988	"Small Station Wagons"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	22
"911"	4662	"Chevrolet"	"Cavalier Wagon"	1988	"Small Station Wagons"	"Manual 5-spd"	"Front-Wheel Drive"	4	2	"Regular"	33	22
"912"	4663	"Chevrolet"	"Cavalier Wagon"	1988	"Small Station Wagons"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	25	18
"913"	4664	"Chevrolet"	"Cavalier Wagon"	1988	"Small Station Wagons"	"Manual 5-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	27	18
"914"	5820	"Chevrolet"	"Cavalier Wagon"	1989	"Small Station Wagons"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	22
"915"	5821	"Chevrolet"	"Cavalier Wagon"	1989	"Small Station Wagons"	"Manual 5-spd"	"Front-Wheel Drive"	4	2	"Regular"	33	23
"916"	5822	"Chevrolet"	"Cavalier Wagon"	1989	"Small Station Wagons"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	25	18
"917"	5823	"Chevrolet"	"Cavalier Wagon"	1989	"Small Station Wagons"	"Manual 5-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	26	16
"918"	6906	"Chevrolet"	"Cavalier Wagon"	1990	"Small Station Wagons"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	29	21
"919"	6907	"Chevrolet"	"Cavalier Wagon"	1990	"Small Station Wagons"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	33	22
"920"	6908	"Chevrolet"	"Cavalier Wagon"	1990	"Small Station Wagons"	"Automatic 3-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	25	18
"921"	6909	"Chevrolet"	"Cavalier Wagon"	1990	"Small Station Wagons"	"Manual 5-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	26	17
"922"	8041	"Chevrolet"	"Cavalier Wagon"	1991	"Small Station Wagons"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	28	21
"923"	8042	"Chevrolet"	"Cavalier Wagon"	1991	"Small Station Wagons"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	30	21
"924"	8043	"Chevrolet"	"Cavalier Wagon"	1991	"Small Station Wagons"	"Automatic 3-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	25	18
"925"	9119	"Chevrolet"	"Cavalier Wagon"	1992	"Small Station Wagons"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	29	21
"926"	9120	"Chevrolet"	"Cavalier Wagon"	1992	"Small Station Wagons"	"Automatic 3-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	26	18
"927"	10140	"Chevrolet"	"Cavalier Wagon"	1993	"Small Station Wagons"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	28	21
"928"	10141	"Chevrolet"	"Cavalier Wagon"	1993	"Small Station Wagons"	"Automatic 3-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	26	18
"929"	11102	"Chevrolet"	"Cavalier Wagon"	1994	"Small Station Wagons"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	28	22
"930"	11103	"Chevrolet"	"Cavalier Wagon"	1994	"Small Station Wagons"	"Automatic 3-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	26	18
"931"	1336	"Chevrolet"	"Celebrity"	1985	"Midsize Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	24	17
"932"	1337	"Chevrolet"	"Celebrity"	1985	"Midsize Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	4.3	"Diesel"	31	23
"933"	437	"Chevrolet"	"Celebrity"	1985	"Midsize Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.5	"Regular"	29	21
"934"	438	"Chevrolet"	"Celebrity"	1985	"Midsize Cars"	"Manual 4-spd"	"Front-Wheel Drive"	4	2.5	"Regular"	29	21
"935"	439	"Chevrolet"	"Celebrity"	1985	"Midsize Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	24	18
"936"	440	"Chevrolet"	"Celebrity"	1985	"Midsize Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	24	17
"937"	441	"Chevrolet"	"Celebrity"	1985	"Midsize Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	24	18
"938"	442	"Chevrolet"	"Celebrity"	1985	"Midsize Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	26	17
"939"	443	"Chevrolet"	"Celebrity"	1985	"Midsize Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	4.3	"Diesel"	32	23
"940"	2107	"Chevrolet"	"Celebrity"	1986	"Midsize Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.5	"Regular"	29	19
